instance,n,m,A,B,ratio,base,best,mean,std,sizes
p-hat500-1,500,93181,1,50,50,10,8,6.56,0.6974238309665077,"[7, 7, 7, 6, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 7, 6, 7, 7, 6, 7, 6, 7, 6, 5, 7, 8, 6, 7, 7, 7, 7, 6, 7, 7, 7, 6, 8, 6, 5, 7, 6, 5, 6, 7, 6, 7, 6, 6, 8, 7]"
p-hat500-1,500,93181,1,50,50,12,8,6.46,0.7539230729988305,"[6, 7, 7, 6, 6, 7, 6, 6, 6, 7, 6, 7, 7, 7, 7, 6, 8, 7, 6, 7, 6, 8, 6, 5, 6, 7, 6, 7, 6, 7, 7, 6, 8, 6, 7, 6, 8, 6, 5, 7, 6, 5, 6, 7, 6, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,50,50,15,8,6.48,0.854166260162505,"[6, 6, 7, 7, 6, 7, 6, 7, 6, 7, 6, 7, 7, 6, 7, 6, 8, 7, 7, 6, 6, 8, 6, 5, 6, 7, 6, 7, 6, 7, 8, 6, 7, 8, 7, 6, 8, 6, 5, 6, 6, 4, 6, 6, 7, 6, 5, 6, 7, 8]"
p-hat500-1,500,93181,1,50,50,18,8,6.46,0.9210863151735564,"[6, 5, 7, 7, 6, 7, 6, 7, 6, 8, 6, 7, 7, 6, 7, 6, 8, 7, 7, 6, 5, 8, 6, 5, 6, 7, 6, 7, 7, 7, 8, 6, 7, 8, 7, 6, 7, 5, 5, 8, 6, 4, 6, 6, 7, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,50,50,20,8,6.4,0.9380831519646858,"[6, 5, 6, 7, 6, 7, 6, 7, 6, 8, 6, 7, 6, 6, 7, 7, 8, 7, 6, 5, 5, 7, 6, 5, 6, 7, 6, 6, 7, 7, 8, 8, 7, 8, 7, 6, 7, 5, 5, 8, 6, 4, 6, 6, 7, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,50,50,25,8,6.34,0.9509994742374992,"[6, 5, 6, 7, 6, 7, 5, 7, 6, 7, 6, 7, 6, 6, 7, 7, 8, 7, 6, 5, 5, 7, 6, 5, 6, 7, 6, 7, 7, 7, 8, 8, 7, 8, 7, 6, 7, 5, 5, 6, 6, 4, 6, 6, 8, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,50,50,30,8,6.2,0.8246211251235321,"[6, 5, 6, 7, 5, 7, 5, 7, 6, 7, 6, 7, 6, 6, 7, 7, 7, 7, 6, 5, 6, 7, 6, 5, 6, 7, 6, 6, 6, 7, 7, 8, 7, 6, 7, 7, 7, 5, 5, 6, 6, 4, 6, 6, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,50,50,40,8,6.18,0.8411896337925238,"[6, 5, 6, 7, 5, 7, 5, 7, 5, 7, 6, 7, 6, 6, 6, 7, 7, 7, 6, 5, 7, 7, 6, 5, 6, 7, 6, 6, 6, 7, 7, 8, 7, 6, 7, 7, 7, 5, 5, 6, 6, 4, 6, 6, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,50,50,50,8,6.04,0.8475848040166836,"[6, 5, 6, 7, 5, 6, 5, 7, 5, 7, 6, 7, 6, 6, 5, 5, 7, 7, 6, 5, 7, 7, 6, 5, 6, 6, 6, 6, 6, 7, 7, 8, 7, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,50,50,75,7,5.9,0.7810249675906655,"[6, 5, 6, 7, 5, 6, 5, 7, 5, 7, 6, 7, 6, 6, 5, 5, 7, 7, 7, 5, 5, 6, 6, 5, 6, 6, 6, 6, 6, 5, 6, 6, 7, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,50,50,100,8,5.78,0.9008884503644167,"[6, 5, 6, 7, 5, 6, 4, 5, 5, 7, 6, 7, 6, 6, 5, 7, 8, 5, 7, 5, 5, 6, 6, 5, 5, 6, 6, 6, 6, 5, 6, 6, 6, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 4, 4, 6, 7, 7]"
p-hat500-1,500,93181,1,100,100,3,8,6.78,0.6415605972938176,"[8, 7, 7, 7, 7, 6, 7, 7, 7, 6, 6, 7, 6, 6, 7, 8, 8, 6, 7, 7, 7, 8, 6, 6, 6, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 8, 6, 7, 7, 6, 7, 7, 7, 6, 7, 6, 6, 8, 7]"
p-hat500-1,500,93181,1,100,100,4,8,6.82,0.6225752966509353,"[7, 7, 7, 7, 7, 7, 6, 8, 7, 6, 7, 7, 6, 7, 7, 7, 7, 8, 7, 8, 6, 8, 6, 7, 7, 7, 6, 6, 6, 7, 8, 6, 6, 7, 7, 8, 7, 7, 6, 6, 7, 7, 7, 7, 6, 7, 7, 6, 6, 7]"
p-hat500-1,500,93181,1,100,100,5,8,6.7,0.5,"[7, 7, 7, 7, 7, 7, 6, 6, 7, 6, 6, 7, 6, 7, 7, 6, 7, 7, 6, 8, 6, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 6, 6, 7, 6, 6, 7, 6, 7]"
p-hat500-1,500,93181,1,100,100,6,7,6.6,0.4898979485566356,"[7, 7, 7, 6, 7, 7, 6, 6, 6, 7, 6, 7, 7, 7, 6, 6, 7, 7, 6, 7, 6, 7, 6, 6, 6, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 6, 7, 7, 6, 7, 7, 7, 7, 6, 7, 6, 6, 6, 6, 7]"
p-hat500-1,500,93181,1,100,100,7,9,6.68,0.6144916598294886,"[6, 7, 7, 6, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 6, 6, 7, 6, 6, 7, 7, 6, 7, 7, 7, 7, 6, 7, 9, 7, 6, 7, 7, 6, 6, 6, 7, 7, 6, 7, 8, 6, 6, 7, 7]"
p-hat500-1,500,93181,1,100,100,8,8,6.56,0.6053098380168622,"[7, 7, 7, 6, 6, 7, 6, 7, 7, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 6, 7, 6, 5, 7, 7, 6, 7, 7, 7, 7, 6, 8, 7, 7, 6, 7, 7, 6, 7, 6, 6, 6, 6, 6, 8, 6, 6, 7, 7]"
p-hat500-1,500,93181,1,100,100,10,8,6.56,0.6974238309665077,"[7, 7, 7, 6, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 7, 6, 7, 7, 6, 7, 6, 7, 6, 5, 7, 8, 6, 7, 7, 7, 7, 6, 7, 7, 7, 6, 8, 6, 5, 7, 6, 5, 6, 7, 6, 7, 6, 6, 8, 7]"
p-hat500-1,500,93181,1,100,100,12,8,6.46,0.7539230729988305,"[6, 7, 7, 6, 6, 7, 6, 6, 6, 7, 6, 7, 7, 7, 7, 6, 8, 7, 6, 7, 6, 8, 6, 5, 6, 7, 6, 7, 6, 7, 7, 6, 8, 6, 7, 6, 8, 6, 5, 7, 6, 5, 6, 7, 6, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,100,100,15,8,6.48,0.854166260162505,"[6, 6, 7, 7, 6, 7, 6, 7, 6, 7, 6, 7, 7, 6, 7, 6, 8, 7, 7, 6, 6, 8, 6, 5, 6, 7, 6, 7, 6, 7, 8, 6, 7, 8, 7, 6, 8, 6, 5, 6, 6, 4, 6, 6, 7, 6, 5, 6, 7, 8]"
p-hat500-1,500,93181,1,100,100,18,8,6.46,0.9210863151735564,"[6, 5, 7, 7, 6, 7, 6, 7, 6, 8, 6, 7, 7, 6, 7, 6, 8, 7, 7, 6, 5, 8, 6, 5, 6, 7, 6, 7, 7, 7, 8, 6, 7, 8, 7, 6, 7, 5, 5, 8, 6, 4, 6, 6, 7, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,100,100,20,8,6.4,0.9380831519646858,"[6, 5, 6, 7, 6, 7, 6, 7, 6, 8, 6, 7, 6, 6, 7, 7, 8, 7, 6, 5, 5, 7, 6, 5, 6, 7, 6, 6, 7, 7, 8, 8, 7, 8, 7, 6, 7, 5, 5, 8, 6, 4, 6, 6, 7, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,100,100,25,8,6.34,0.9509994742374992,"[6, 5, 6, 7, 6, 7, 5, 7, 6, 7, 6, 7, 6, 6, 7, 7, 8, 7, 6, 5, 5, 7, 6, 5, 6, 7, 6, 7, 7, 7, 8, 8, 7, 8, 7, 6, 7, 5, 5, 6, 6, 4, 6, 6, 8, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,100,100,30,8,6.2,0.8246211251235321,"[6, 5, 6, 7, 5, 7, 5, 7, 6, 7, 6, 7, 6, 6, 7, 7, 7, 7, 6, 5, 6, 7, 6, 5, 6, 7, 6, 6, 6, 7, 7, 8, 7, 6, 7, 7, 7, 5, 5, 6, 6, 4, 6, 6, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,100,100,40,8,6.18,0.8411896337925238,"[6, 5, 6, 7, 5, 7, 5, 7, 5, 7, 6, 7, 6, 6, 6, 7, 7, 7, 6, 5, 7, 7, 6, 5, 6, 7, 6, 6, 6, 7, 7, 8, 7, 6, 7, 7, 7, 5, 5, 6, 6, 4, 6, 6, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,100,100,50,8,6.04,0.8475848040166836,"[6, 5, 6, 7, 5, 6, 5, 7, 5, 7, 6, 7, 6, 6, 5, 5, 7, 7, 6, 5, 7, 7, 6, 5, 6, 6, 6, 6, 6, 7, 7, 8, 7, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,100,100,75,7,5.9,0.7810249675906655,"[6, 5, 6, 7, 5, 6, 5, 7, 5, 7, 6, 7, 6, 6, 5, 5, 7, 7, 7, 5, 5, 6, 6, 5, 6, 6, 6, 6, 6, 5, 6, 6, 7, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,100,100,100,8,5.78,0.9008884503644167,"[6, 5, 6, 7, 5, 6, 4, 5, 5, 7, 6, 7, 6, 6, 5, 7, 8, 5, 7, 5, 5, 6, 6, 5, 5, 6, 6, 6, 6, 5, 6, 6, 6, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 4, 4, 6, 7, 7]"
p-hat500-1,500,93181,1,200,200,3,8,6.78,0.6415605972938176,"[8, 7, 7, 7, 7, 6, 7, 7, 7, 6, 6, 7, 6, 6, 7, 8, 8, 6, 7, 7, 7, 8, 6, 6, 6, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 8, 6, 7, 7, 6, 7, 7, 7, 6, 7, 6, 6, 8, 7]"
p-hat500-1,500,93181,1,200,200,4,8,6.82,0.6225752966509353,"[7, 7, 7, 7, 7, 7, 6, 8, 7, 6, 7, 7, 6, 7, 7, 7, 7, 8, 7, 8, 6, 8, 6, 7, 7, 7, 6, 6, 6, 7, 8, 6, 6, 7, 7, 8, 7, 7, 6, 6, 7, 7, 7, 7, 6, 7, 7, 6, 6, 7]"
p-hat500-1,500,93181,1,200,200,5,8,6.7,0.5,"[7, 7, 7, 7, 7, 7, 6, 6, 7, 6, 6, 7, 6, 7, 7, 6, 7, 7, 6, 8, 6, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 6, 6, 7, 6, 6, 7, 6, 7]"
p-hat500-1,500,93181,1,200,200,6,7,6.6,0.4898979485566356,"[7, 7, 7, 6, 7, 7, 6, 6, 6, 7, 6, 7, 7, 7, 6, 6, 7, 7, 6, 7, 6, 7, 6, 6, 6, 7, 7, 7, 7, 7, 7, 6, 7, 7, 7, 6, 7, 7, 6, 7, 7, 7, 7, 6, 7, 6, 6, 6, 6, 7]"
p-hat500-1,500,93181,1,200,200,7,9,6.68,0.6144916598294886,"[6, 7, 7, 6, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 7, 7, 7, 6, 6, 6, 7, 6, 6, 7, 7, 6, 7, 7, 7, 7, 6, 7, 9, 7, 6, 7, 7, 6, 6, 6, 7, 7, 6, 7, 8, 6, 6, 7, 7]"
p-hat500-1,500,93181,1,200,200,8,8,6.56,0.6053098380168622,"[7, 7, 7, 6, 6, 7, 6, 7, 7, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 6, 7, 6, 5, 7, 7, 6, 7, 7, 7, 7, 6, 8, 7, 7, 6, 7, 7, 6, 7, 6, 6, 6, 6, 6, 8, 6, 6, 7, 7]"
p-hat500-1,500,93181,1,200,200,10,8,6.56,0.6974238309665077,"[7, 7, 7, 6, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 7, 6, 7, 7, 6, 7, 6, 7, 6, 5, 7, 8, 6, 7, 7, 7, 7, 6, 7, 7, 7, 6, 8, 6, 5, 7, 6, 5, 6, 7, 6, 7, 6, 6, 8, 7]"
p-hat500-1,500,93181,1,200,200,12,8,6.46,0.7539230729988305,"[6, 7, 7, 6, 6, 7, 6, 6, 6, 7, 6, 7, 7, 7, 7, 6, 8, 7, 6, 7, 6, 8, 6, 5, 6, 7, 6, 7, 6, 7, 7, 6, 8, 6, 7, 6, 8, 6, 5, 7, 6, 5, 6, 7, 6, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,200,200,15,8,6.48,0.854166260162505,"[6, 6, 7, 7, 6, 7, 6, 7, 6, 7, 6, 7, 7, 6, 7, 6, 8, 7, 7, 6, 6, 8, 6, 5, 6, 7, 6, 7, 6, 7, 8, 6, 7, 8, 7, 6, 8, 6, 5, 6, 6, 4, 6, 6, 7, 6, 5, 6, 7, 8]"
p-hat500-1,500,93181,1,200,200,18,8,6.46,0.9210863151735564,"[6, 5, 7, 7, 6, 7, 6, 7, 6, 8, 6, 7, 7, 6, 7, 6, 8, 7, 7, 6, 5, 8, 6, 5, 6, 7, 6, 7, 7, 7, 8, 6, 7, 8, 7, 6, 7, 5, 5, 8, 6, 4, 6, 6, 7, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,200,200,20,8,6.4,0.9380831519646858,"[6, 5, 6, 7, 6, 7, 6, 7, 6, 8, 6, 7, 6, 6, 7, 7, 8, 7, 6, 5, 5, 7, 6, 5, 6, 7, 6, 6, 7, 7, 8, 8, 7, 8, 7, 6, 7, 5, 5, 8, 6, 4, 6, 6, 7, 6, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,200,200,25,8,6.34,0.9509994742374992,"[6, 5, 6, 7, 6, 7, 5, 7, 6, 7, 6, 7, 6, 6, 7, 7, 8, 7, 6, 5, 5, 7, 6, 5, 6, 7, 6, 7, 7, 7, 8, 8, 7, 8, 7, 6, 7, 5, 5, 6, 6, 4, 6, 6, 8, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,200,200,30,8,6.2,0.8246211251235321,"[6, 5, 6, 7, 5, 7, 5, 7, 6, 7, 6, 7, 6, 6, 7, 7, 7, 7, 6, 5, 6, 7, 6, 5, 6, 7, 6, 6, 6, 7, 7, 8, 7, 6, 7, 7, 7, 5, 5, 6, 6, 4, 6, 6, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,200,200,40,8,6.18,0.8411896337925238,"[6, 5, 6, 7, 5, 7, 5, 7, 5, 7, 6, 7, 6, 6, 6, 7, 7, 7, 6, 5, 7, 7, 6, 5, 6, 7, 6, 6, 6, 7, 7, 8, 7, 6, 7, 7, 7, 5, 5, 6, 6, 4, 6, 6, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,200,200,50,8,6.04,0.8475848040166836,"[6, 5, 6, 7, 5, 6, 5, 7, 5, 7, 6, 7, 6, 6, 5, 5, 7, 7, 6, 5, 7, 7, 6, 5, 6, 6, 6, 6, 6, 7, 7, 8, 7, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,200,200,75,7,5.9,0.7810249675906655,"[6, 5, 6, 7, 5, 6, 5, 7, 5, 7, 6, 7, 6, 6, 5, 5, 7, 7, 7, 5, 5, 6, 6, 5, 6, 6, 6, 6, 6, 5, 6, 6, 7, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 5, 5, 6, 7, 7]"
p-hat500-1,500,93181,1,200,200,100,8,5.78,0.9008884503644167,"[6, 5, 6, 7, 5, 6, 4, 5, 5, 7, 6, 7, 6, 6, 5, 7, 8, 5, 7, 5, 5, 6, 6, 5, 5, 6, 6, 6, 6, 5, 6, 6, 6, 6, 6, 7, 7, 5, 5, 6, 6, 4, 6, 5, 6, 4, 4, 6, 7, 7]"
p_hat1500_1,1500,839327,1,1.5,1.5,3,8,2.42,1.7098537949193202,"[2, 1, 2, 2, 1, 5, 3, 2, 1, 5, 2, 6, 1, 1, 1, 2, 2, 5, 3, 1, 4, 2, 5, 1, 1, 8, 1, 1, 3, 3, 2, 2, 1, 4, 2, 2, 7, 1, 1, 2, 3, 1, 2, 3, 1, 5, 1, 1, 1, 2]"
p_hat1500_1,1500,839327,1,1.5,1.5,4,7,4.06,2.3867132211474424,"[4, 7, 7, 2, 4, 2, 6, 2, 7, 1, 6, 7, 1, 5, 7, 2, 5, 6, 6, 5, 7, 1, 6, 6, 1, 2, 1, 7, 3, 3, 6, 2, 1, 7, 6, 3, 1, 6, 1, 7, 5, 1, 7, 5, 7, 1, 1, 1, 1, 5]"
p_hat1500_1,1500,839327,1,1.5,1.5,5,9,4.68,2.4284974778656863,"[5, 5, 7, 7, 1, 8, 4, 8, 7, 1, 2, 8, 7, 9, 1, 2, 2, 6, 6, 6, 5, 6, 1, 5, 5, 6, 1, 7, 3, 3, 2, 2, 5, 1, 5, 3, 6, 5, 7, 6, 7, 7, 4, 7, 6, 6, 1, 1, 1, 8]"
p_hat1500_1,1500,839327,1,1.5,1.5,6,9,5.22,2.3688815926508444,"[6, 4, 6, 8, 5, 9, 7, 7, 7, 7, 7, 6, 1, 6, 5, 8, 7, 6, 3, 1, 6, 1, 6, 5, 1, 2, 1, 2, 3, 3, 6, 7, 1, 6, 2, 7, 6, 7, 7, 7, 6, 6, 7, 3, 1, 5, 7, 7, 8, 9]"
p_hat1500_1,1500,839327,1,1.5,1.5,7,8,6.44,1.9407215153133128,"[6, 8, 5, 6, 8, 6, 7, 7, 8, 7, 7, 7, 7, 7, 1, 6, 6, 7, 8, 1, 8, 1, 6, 1, 6, 7, 6, 8, 8, 8, 8, 7, 6, 8, 6, 8, 7, 8, 7, 6, 6, 2, 8, 6, 7, 6, 8, 8, 8, 8]"
p_hat1500_1,1500,839327,1,1.5,1.5,8,9,6.22,1.9928873525616044,"[9, 8, 7, 6, 8, 8, 6, 8, 6, 7, 8, 8, 6, 7, 1, 5, 5, 7, 6, 5, 7, 7, 1, 1, 6, 6, 1, 7, 7, 8, 7, 7, 7, 8, 6, 7, 7, 8, 1, 7, 6, 6, 8, 5, 7, 5, 7, 8, 5, 7]"
p_hat1500_1,1500,839327,1,1.5,1.5,10,10,6.48,1.780337046741431,"[10, 8, 7, 5, 6, 7, 6, 6, 6, 9, 8, 8, 6, 6, 7, 7, 5, 6, 7, 1, 8, 6, 7, 6, 4, 2, 1, 8, 7, 7, 7, 7, 7, 5, 8, 7, 7, 8, 7, 8, 8, 3, 7, 7, 7, 5, 7, 8, 8, 6]"
p_hat1500_1,1500,839327,1,1.5,1.5,12,10,6.72,1.7209299811439163,"[10, 8, 6, 6, 5, 7, 6, 7, 7, 6, 8, 9, 7, 7, 7, 8, 5, 8, 7, 9, 8, 9, 7, 6, 4, 8, 1, 8, 8, 3, 3, 7, 6, 7, 7, 8, 8, 8, 5, 6, 8, 3, 7, 7, 5, 7, 8, 8, 7, 6]"
p_hat1500_1,1500,839327,1,1.5,1.5,15,9,6.92,1.44,"[8, 7, 7, 6, 5, 7, 6, 7, 7, 6, 6, 9, 8, 7, 8, 8, 8, 8, 8, 7, 9, 7, 8, 7, 4, 8, 7, 7, 8, 3, 5, 8, 8, 7, 7, 7, 8, 8, 8, 6, 5, 3, 7, 3, 7, 9, 8, 8, 7, 6]"
p_hat1500_1,1500,839327,1,1.5,1.5,18,9,7.4,0.7745966692414834,"[7, 8, 7, 8, 8, 7, 8, 7, 7, 7, 7, 9, 6, 8, 8, 8, 8, 8, 8, 8, 7, 7, 9, 7, 6, 7, 6, 8, 8, 7, 7, 8, 8, 7, 8, 7, 8, 8, 7, 8, 6, 7, 7, 6, 8, 8, 6, 8, 8, 6]"
p_hat1500_1,1500,839327,1,1.5,1.5,20,9,7.34,1.2745195173083856,"[7, 8, 9, 8, 8, 7, 8, 7, 7, 7, 7, 7, 6, 7, 7, 8, 8, 9, 8, 8, 7, 8, 8, 1, 6, 8, 6, 9, 8, 7, 8, 7, 5, 9, 8, 7, 8, 8, 7, 8, 8, 7, 8, 6, 9, 8, 6, 8, 7, 6]"
p_hat1500_1,1500,839327,1,1.5,1.5,25,9,7.56,0.7525955088890712,"[8, 9, 9, 9, 8, 8, 7, 7, 8, 8, 7, 7, 6, 8, 7, 8, 8, 7, 8, 7, 8, 8, 8, 7, 7, 7, 8, 9, 8, 7, 8, 8, 7, 7, 8, 7, 8, 8, 7, 6, 7, 7, 8, 8, 7, 8, 6, 8, 8, 6]"
p_hat1500_1,1500,839327,1,1.5,1.5,30,10,7.74,0.7158212067269312,"[8, 8, 10, 7, 8, 8, 7, 7, 8, 8, 8, 7, 7, 8, 8, 8, 7, 7, 8, 8, 7, 8, 8, 8, 7, 8, 8, 8, 8, 7, 9, 9, 8, 7, 7, 8, 8, 8, 7, 7, 8, 8, 8, 6, 8, 8, 9, 8, 8, 6]"
p_hat1500_1,1500,839327,1,1.5,1.5,40,10,7.54,0.7799999999999999,"[8, 6, 10, 7, 8, 7, 7, 7, 8, 8, 8, 8, 7, 6, 7, 8, 7, 6, 8, 8, 8, 7, 7, 8, 7, 7, 7, 8, 9, 8, 8, 8, 8, 7, 8, 7, 8, 7, 7, 9, 7, 7, 8, 8, 8, 6, 7, 8, 8, 8]"
p_hat1500_1,1500,839327,1,1.5,1.5,50,10,7.46,0.9210863151735563,"[8, 6, 10, 6, 8, 9, 7, 7, 8, 7, 8, 8, 7, 8, 7, 8, 7, 6, 8, 8, 6, 8, 7, 8, 7, 10, 7, 7, 7, 6, 8, 8, 8, 7, 8, 7, 8, 7, 7, 8, 7, 7, 9, 8, 6, 6, 7, 8, 8, 7]"
p_hat1500_1,1500,839327,1,1.5,1.5,75,9,7.56,0.7787168933572715,"[8, 7, 9, 6, 8, 8, 6, 8, 7, 8, 8, 8, 7, 8, 8, 8, 7, 8, 7, 8, 7, 6, 7, 8, 7, 7, 8, 7, 8, 8, 8, 9, 8, 8, 8, 7, 8, 7, 7, 8, 8, 9, 8, 8, 7, 6, 7, 6, 9, 7]"
p_hat1500_1,1500,839327,1,1.5,1.5,100,9,7.58,0.6954135460285485,"[7, 8, 8, 6, 8, 8, 7, 9, 9, 7, 7, 7, 8, 9, 8, 7, 7, 8, 8, 8, 7, 7, 7, 8, 8, 7, 8, 7, 8, 8, 8, 7, 7, 7, 8, 7, 8, 7, 7, 8, 8, 9, 8, 7, 7, 8, 7, 8, 6, 8]"
p_hat1500_1,1500,839327,1,2,2,3,8,4.32,2.1949031869310316,"[6, 6, 5, 2, 1, 6, 6, 5, 5, 1, 2, 5, 7, 8, 1, 5, 2, 1, 3, 5, 4, 7, 5, 1, 1, 6, 1, 2, 3, 7, 2, 6, 6, 7, 6, 3, 7, 2, 1, 6, 6, 5, 6, 3, 7, 5, 1, 6, 7, 5]"
p_hat1500_1,1500,839327,1,2,2,4,9,6.06,1.8483506160899237,"[7, 7, 3, 7, 7, 9, 6, 8, 6, 7, 6, 8, 6, 8, 5, 6, 7, 1, 7, 6, 7, 6, 7, 1, 1, 7, 8, 7, 3, 6, 5, 7, 7, 5, 7, 5, 6, 6, 5, 6, 5, 8, 7, 7, 7, 8, 5, 7, 8, 2]"
p_hat1500_1,1500,839327,1,2,2,5,9,6.72,1.4427751037497147,"[6, 6, 7, 7, 6, 7, 9, 7, 5, 8, 7, 7, 7, 7, 7, 7, 5, 8, 6, 6, 8, 7, 8, 1, 7, 8, 9, 8, 6, 6, 7, 7, 8, 2, 8, 7, 8, 7, 7, 6, 6, 8, 7, 5, 6, 6, 7, 9, 6, 6]"
p_hat1500_1,1500,839327,1,2,2,6,10,7.34,1.0316976301223144,"[8, 7, 8, 7, 6, 7, 9, 8, 6, 7, 8, 10, 7, 6, 8, 6, 8, 8, 7, 7, 8, 8, 6, 6, 6, 7, 9, 8, 6, 6, 8, 7, 8, 6, 7, 7, 8, 8, 8, 10, 6, 8, 7, 8, 8, 6, 7, 8, 8, 6]"
p_hat1500_1,1500,839327,1,2,2,7,9,7.06,0.9467840302835699,"[8, 6, 6, 6, 8, 8, 7, 8, 6, 5, 8, 8, 5, 8, 6, 6, 7, 8, 7, 7, 8, 7, 7, 7, 6, 9, 8, 8, 7, 5, 8, 7, 7, 6, 7, 7, 8, 8, 7, 5, 7, 8, 7, 7, 7, 8, 7, 7, 8, 7]"
p_hat1500_1,1500,839327,1,2,2,8,9,7.3,0.9219544457292888,"[8, 5, 8, 5, 8, 8, 8, 8, 7, 7, 9, 8, 7, 8, 8, 8, 8, 8, 7, 7, 8, 6, 7, 8, 6, 8, 8, 8, 7, 5, 9, 7, 8, 6, 7, 7, 8, 8, 7, 6, 7, 7, 7, 7, 7, 8, 7, 6, 8, 7]"
p_hat1500_1,1500,839327,1,2,2,10,9,7.62,0.79724525711979,"[7, 8, 9, 6, 8, 7, 8, 9, 8, 7, 7, 6, 8, 9, 8, 9, 7, 7, 8, 8, 7, 6, 8, 7, 7, 8, 8, 8, 8, 8, 6, 8, 7, 7, 7, 8, 8, 8, 7, 7, 8, 8, 9, 7, 7, 8, 8, 7, 9, 8]"
p_hat1500_1,1500,839327,1,2,2,12,9,7.32,0.6462197768561405,"[7, 7, 7, 6, 8, 7, 8, 7, 7, 7, 7, 7, 8, 7, 8, 8, 7, 6, 8, 8, 7, 8, 8, 7, 7, 8, 7, 8, 8, 6, 8, 7, 7, 6, 7, 7, 9, 8, 7, 8, 7, 8, 7, 7, 7, 7, 8, 7, 7, 8]"
p_hat1500_1,1500,839327,1,2,2,15,9,7.36,0.7418894796396563,"[7, 8, 6, 6, 8, 7, 7, 7, 8, 7, 7, 8, 7, 8, 8, 7, 7, 6, 8, 8, 7, 8, 8, 7, 7, 8, 7, 6, 8, 6, 7, 7, 7, 9, 8, 7, 8, 9, 8, 7, 8, 7, 7, 7, 7, 7, 7, 9, 7, 8]"
p_hat1500_1,1500,839327,1,2,2,18,9,7.42,0.7236021006050218,"[8, 8, 8, 7, 8, 8, 7, 7, 8, 8, 6, 8, 6, 8, 8, 7, 9, 7, 8, 8, 7, 8, 9, 7, 7, 8, 7, 6, 7, 6, 7, 7, 7, 8, 8, 6, 8, 8, 8, 7, 8, 7, 7, 7, 7, 7, 7, 8, 7, 8]"
p_hat1500_1,1500,839327,1,2,2,20,9,7.52,0.72773621594641,"[8, 8, 8, 7, 8, 8, 7, 7, 8, 8, 6, 8, 8, 8, 8, 7, 9, 7, 7, 8, 7, 8, 9, 8, 7, 8, 7, 6, 7, 7, 7, 7, 7, 8, 8, 6, 8, 9, 8, 7, 9, 7, 7, 7, 7, 7, 7, 8, 7, 8]"
